,idx,도로명,일자,요일,링크아이디,시점명,종점명,방향,거리,차선수,기능유형구분,도심/외곽구분,권역구분,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
467,57,벚꽃로,20210601.0,화,3201504800.0,롯데알미늄,독산역,상행,521.0,1.0,기타도로,외곽,금천구,29.06,23.49,27.45,29.25,27.46,22.96,21.71,16.44,8.4,14.53,14.34,15.68,16.0,17.6,15.97,16.44,15.83,9.21,7.92,17.83,19.55,19.93,22.73,21.9
468,57,벚꽃로,20210601.0,화,1170004600.0,독산역,안정운수,상행,473.0,1.0,기타도로,외곽,금천구,29.86,34.71,37.53,37.51,32.79,34.28,35.52,28.44,22.31,25.26,27.95,30.72,28.94,27.92,30.09,28.72,27.9,29.73,27.75,32.49,34.0,34.01,34.76,33.36
469,57,벚꽃로,20210601.0,화,1170006200.0,안정운수,구로온누리아파트,상행,432.0,1.0,기타도로,외곽,금천구,34.41,37.67,33.87,28.3,35.42,35.61,36.35,31.49,26.43,26.82,30.92,32.02,33.48,32.86,33.66,31.51,32.32,28.12,27.25,30.64,30.23,30.36,31.27,33.49
470,57,벚꽃로,20210601.0,화,1170007600.0,구로온누리아파트,수출의다리,상행,328.0,1.0,기타도로,외곽,금천구,37.26,37.41,39.74,31.37,38.08,26.74,26.01,23.75,20.18,16.5,23.19,27.04,28.52,24.85,21.2,24.32,22.49,27.53,22.77,27.5,32.53,33.68,35.28,32.56
471,57,벚꽃로,20210601.0,화,1170009600.0,수출의다리,가산디지털단지역(1호선),상행,542.0,2.0,기타도로,외곽,금천구,28.21,25.97,24.31,33.59,31.29,26.46,30.81,26.59,23.47,23.12,25.17,22.87,19.03,21.77,21.34,19.29,17.23,14.23,7.38,15.66,20.68,19.49,23.67,29.05
472,57,벚꽃로,20210601.0,화,3201509100.0,가산디지털단지역(1호선),구로고가차도(북측),상행,471.0,1.0,기타도로,외곽,금천구,36.12,37.16,37.6,34.83,36.72,33.33,35.02,32.56,29.24,28.66,29.5,32.15,31.64,31.82,29.53,29.6,29.81,26.61,18.85,27.66,28.93,30.51,29.71,34.05
473,57,벚꽃로,20210601.0,화,3201509000.0,구로고가차도(북측),가산디지털단지역(1호선),하행,471.0,1.0,기타도로,외곽,금천구,29.81,28.85,32.9,27.08,31.86,23.75,27.12,18.8,14.11,15.63,17.53,19.1,22.12,22.84,22.19,23.52,21.49,19.47,21.08,22.24,28.32,25.81,28.0,24.53
474,57,벚꽃로,20210601.0,화,1170009500.0,가산디지털단지역(1호선),수출의다리,하행,542.0,2.0,기타도로,외곽,금천구,35.09,33.61,33.73,33.5,38.95,34.05,31.11,29.16,24.68,23.07,23.56,22.63,20.56,23.95,25.6,26.0,22.66,18.27,23.62,27.21,27.09,29.29,29.63,29.05
475,57,벚꽃로,20210601.0,화,1170007500.0,수출의다리,구로온누리아파트,하행,328.0,1.0,기타도로,외곽,금천구,38.95,37.59,35.73,36.37,40.91,30.5,28.91,25.64,24.99,23.98,24.96,28.14,29.33,29.04,27.29,29.12,25.53,17.99,13.47,24.1,32.31,34.53,37.6,37.65
476,57,벚꽃로,20210601.0,화,1170006100.0,구로온누리아파트,안정운수,하행,433.0,1.0,기타도로,외곽,금천구,33.59,36.22,34.02,40.14,39.79,37.42,34.96,29.97,24.88,25.13,27.83,27.7,34.12,30.23,27.24,27.16,25.42,19.15,15.37,22.08,29.55,33.49,34.36,33.07
477,57,벚꽃로,20210601.0,화,1170004500.0,안정운수,독산역,하행,473.0,1.0,기타도로,외곽,금천구,32.91,28.09,33.44,43.65,34.83,32.89,26.35,26.31,22.86,22.85,20.1,24.49,27.75,23.28,23.32,23.8,20.98,16.87,13.98,15.07,18.6,27.26,24.95,25.34
478,57,벚꽃로,20210601.0,화,3201504900.0,독산역,롯데알미늄,하행,521.0,1.0,기타도로,외곽,금천구,30.95,35.37,37.58,34.93,28.51,29.14,27.43,22.55,26.46,23.93,20.43,24.37,23.66,25.15,20.24,20.43,19.41,15.72,12.64,14.86,21.77,23.97,25.23,24.0
479,57,벚꽃로,20210601.0,화,3201508900.0,롯데알미늄,금천구청역삼거리,하행,732.0,2.0,기타도로,외곽,금천구,31.1,32.04,37.05,32.05,28.5,27.19,25.4,21.29,23.67,19.28,18.57,20.61,20.98,19.29,19.13,19.17,18.15,17.26,15.82,18.89,20.5,25.81,23.07,19.4
480,58,이화여대길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
481,59,종종로3길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
482,60,고덕로,20210601.0,화,1240024100.0,고덕천.능곡교교차로,상일동역(고덕우체국),상행,525.0,2.0,보조간선도로,외곽,강동구,35.51,31.51,34.0,31.77,31.73,38.63,25.35,26.4,26.28,24.01,23.84,21.83,26.49,29.63,27.09,24.12,22.15,29.13,25.18,26.28,25.1,28.34,27.37,34.65
483,60,고덕로,20210601.0,화,1240022900.0,상일동역(고덕우체국),E-마트,상행,793.0,2.0,보조간선도로,외곽,강동구,29.97,23.89,26.34,33.71,23.36,26.78,30.56,18.8,13.01,14.85,22.35,23.43,25.5,27.04,23.14,21.48,19.01,23.22,21.54,17.92,23.0,23.69,25.85,27.73
484,60,고덕로,20210601.0,화,1240022100.0,E-마트,고덕역,상행,290.0,2.0,보조간선도로,외곽,강동구,33.83,30.12,33.36,33.96,26.29,35.43,32.22,21.99,22.24,26.36,25.44,23.22,22.33,24.58,22.45,20.07,18.4,18.82,20.9,20.31,23.21,24.2,24.8,25.4
485,60,고덕로,20210601.0,화,1240021500.0,고덕역,배재고교,상행,280.0,2.0,보조간선도로,외곽,강동구,40.77,46.8,48.58,44.94,40.65,41.77,40.03,37.35,30.48,33.15,34.58,35.23,36.18,35.3,33.32,33.64,31.06,34.44,32.47,35.62,34.92,35.29,33.28,37.75
486,60,고덕로,20210601.0,화,1240021300.0,배재고교,삼익그린아파트,상행,108.0,2.0,보조간선도로,외곽,강동구,40.47,35.65,30.97,33.17,35.52,33.4,37.57,31.04,32.35,31.55,33.45,32.33,34.32,35.58,32.81,33.95,33.33,34.54,36.43,36.19,34.49,35.17,34.99,35.23
487,60,고덕로,20210601.0,화,1240021000.0,삼익그린아파트,동부기술교육원,상행,404.0,2.0,보조간선도로,외곽,강동구,26.24,28.47,24.04,28.39,31.62,24.86,29.13,23.07,18.28,19.37,22.69,22.16,24.47,22.33,19.58,16.55,17.93,21.98,19.64,22.39,21.93,23.01,23.52,31.17
488,60,고덕로,20210601.0,화,1240021200.0,동부기술교육원,선사사거리,상행,1344.0,3.0,보조간선도로,외곽,강동구,30.03,27.01,36.0,42.8,38.31,33.21,29.59,17.76,12.27,17.46,21.73,23.67,24.44,24.38,24.26,24.66,22.14,22.25,23.05,23.67,24.23,27.35,31.07,31.25
489,60,고덕로,20210601.0,화,1240021700.0,선사사거리,토끼굴입구(올림픽대로),상행,419.0,2.0,보조간선도로,외곽,강동구,30.8,40.69,42.27,42.24,37.48,35.26,28.53,25.3,26.85,31.14,32.03,33.85,35.17,35.51,33.78,32.71,34.31,32.46,32.69,35.48,31.41,35.26,33.74,35.89
490,60,고덕로,20210601.0,화,1240021800.0,토끼굴입구(올림픽대로),선사사거리,하행,419.0,2.0,보조간선도로,외곽,강동구,18.0,20.14,28.32,25.05,25.09,21.59,18.49,21.74,20.46,21.36,20.77,19.9,20.25,22.15,22.9,22.7,21.53,22.22,19.33,19.79,20.86,18.82,17.56,18.84
491,60,고덕로,20210601.0,화,1240021100.0,선사사거리,동부기술교육원,하행,1344.0,2.0,보조간선도로,외곽,강동구,30.54,31.27,32.4,30.12,37.31,28.81,27.65,26.38,24.75,23.45,25.09,25.36,26.48,26.13,26.14,24.35,23.25,22.43,22.58,22.93,24.52,27.29,27.06,27.84
492,60,고덕로,20210601.0,화,1240020900.0,동부기술교육원,삼익그린아파트,하행,404.0,2.0,보조간선도로,외곽,강동구,37.52,38.65,38.39,34.61,44.05,40.92,32.48,31.08,28.78,31.31,31.4,31.45,30.53,28.07,27.27,28.95,27.16,29.63,28.94,29.85,30.8,30.93,32.2,37.76
493,60,고덕로,20210601.0,화,1240021400.0,삼익그린아파트,배재고교,하행,108.0,2.0,보조간선도로,외곽,강동구,39.26,39.11,37.38,38.19,45.13,41.82,31.94,28.25,28.73,32.17,31.75,31.61,31.11,31.36,29.85,30.92,23.29,28.01,28.72,31.25,30.9,29.95,30.09,34.97
494,60,고덕로,20210601.0,화,1240021600.0,배재고교,고덕역,하행,282.0,2.0,보조간선도로,외곽,강동구,21.01,25.06,19.95,21.85,24.14,30.37,19.63,16.57,13.52,14.68,13.17,15.71,15.34,15.63,15.82,15.25,9.28,10.99,11.23,14.39,16.98,18.76,17.68,23.66
495,60,고덕로,20210601.0,화,1240022200.0,고덕역,E-마트,하행,290.0,2.0,보조간선도로,외곽,강동구,27.11,30.79,35.51,39.19,36.58,33.48,28.3,27.34,25.78,26.67,27.09,25.64,22.38,21.22,20.28,21.85,16.5,21.34,16.91,19.83,23.89,25.21,24.31,27.03
496,60,고덕로,20210601.0,화,1240023000.0,E-마트,상일동역(고덕우체국),하행,793.0,2.0,보조간선도로,외곽,강동구,34.05,25.94,29.23,31.5,40.45,29.73,25.19,27.18,27.14,31.1,29.45,26.65,24.61,27.35,26.9,28.67,28.55,25.64,26.61,26.75,28.61,28.57,27.27,30.52
497,60,고덕로,20210601.0,화,1240024200.0,상일동역(고덕우체국),고덕천.능곡교교차로,하행,525.0,2.0,보조간선도로,외곽,강동구,32.86,25.36,32.19,38.66,41.27,36.39,28.7,28.17,26.38,25.41,23.65,24.87,26.04,21.1,23.91,24.32,22.25,20.41,27.74,19.97,23.7,23.53,26.83,27.39
498,61,봉은사로,20210601.0,화,1220031600.0,종합운동장후문,봉은교,상행,291.0,2.0,주간선도로,외곽,송파구,27.89,32.47,37.75,24.33,33.39,34.19,29.02,20.15,20.72,17.04,19.34,18.69,21.8,25.69,22.28,22.21,25.14,19.95,19.42,23.86,20.14,22.54,26.99,26.2
499,61,봉은사로,20210601.0,화,1220031400.0,봉은교,코엑스,상행,577.0,3.0,주간선도로,외곽,강남구,28.96,33.68,27.93,30.5,31.86,33.69,29.6,26.31,20.96,14.11,13.03,18.4,19.89,17.97,19.04,16.03,21.92,25.38,24.82,29.96,27.28,25.49,24.57,27.0
500,61,봉은사로,20210601.0,화,1220030800.0,코엑스,차관아파트,상행,625.0,3.0,주간선도로,외곽,강남구,26.11,26.66,30.5,32.99,29.27,28.03,26.46,23.5,21.58,17.28,14.88,12.24,14.7,16.37,15.49,14.54,14.41,14.91,18.03,18.63,19.35,22.58,21.95,25.61
501,61,봉은사로,20210601.0,화,1220030000.0,차관아파트,선정릉역,상행,891.0,3.0,주간선도로,외곽,강남구,29.2,31.25,31.14,33.87,31.65,28.25,28.79,25.85,22.3,20.94,19.49,18.03,18.17,19.74,16.61,14.17,13.04,13.15,14.36,18.28,22.9,25.05,24.64,26.78
502,61,봉은사로,20210601.0,화,1220029000.0,선정릉역,경복아파트,상행,506.0,3.0,주간선도로,외곽,강남구,23.63,23.19,21.98,22.5,21.13,26.47,33.26,25.98,22.04,22.66,20.57,17.93,17.21,16.92,16.05,15.69,16.38,17.75,18.57,22.75,23.58,21.93,23.06,26.42
503,61,봉은사로,20210601.0,화,1220028200.0,경복아파트,차병원,상행,436.0,3.0,주간선도로,외곽,강남구,17.37,19.94,23.11,26.23,26.98,24.72,21.38,14.71,11.67,8.99,7.43,8.75,8.46,6.88,6.62,8.54,7.89,9.97,8.73,11.7,13.34,12.56,9.81,15.45
504,61,봉은사로,20210601.0,화,1220027200.0,차병원,교보타워사거리,상행,887.0,3.0,주간선도로,외곽,강남구,29.84,30.31,30.14,28.61,31.3,32.19,30.26,26.96,24.37,23.21,22.73,20.15,21.83,19.33,16.1,11.03,8.83,9.07,8.0,11.85,20.13,24.66,23.99,30.42
505,61,봉은사로,20210601.0,화,1220027300.0,교보타워사거리,차병원,하행,886.0,3.0,주간선도로,외곽,서초구,25.7,28.83,26.53,28.13,30.95,30.83,28.39,26.74,21.31,19.07,18.12,11.25,10.49,12.54,12.11,9.62,7.05,8.88,10.06,13.32,17.63,19.88,21.57,24.07
506,61,봉은사로,20210601.0,화,1220028300.0,차병원,경복아파트,하행,436.0,3.0,주간선도로,외곽,강남구,20.4,22.98,24.17,22.08,21.82,26.74,28.51,28.79,23.35,22.42,21.87,18.31,15.67,16.11,17.15,20.08,15.04,11.86,10.92,14.13,19.94,19.34,16.91,22.87
507,61,봉은사로,20210601.0,화,1220029100.0,경복아파트,선정릉역,하행,506.0,3.0,주간선도로,외곽,강남구,26.05,30.17,32.2,30.71,31.25,28.18,25.89,24.06,20.71,19.04,18.46,18.46,18.43,19.24,16.5,15.02,11.08,11.91,10.99,11.38,15.53,17.61,17.04,18.2
508,61,봉은사로,20210601.0,화,1220030100.0,선정릉역,차관아파트,하행,891.0,3.0,주간선도로,외곽,강남구,26.98,24.28,24.39,23.86,22.45,28.09,35.1,27.33,24.5,24.65,22.8,22.11,23.49,22.62,22.65,21.23,17.76,15.76,17.26,18.96,21.12,24.12,26.72,29.82
509,61,봉은사로,20210601.0,화,1220030900.0,차관아파트,코엑스,하행,625.0,3.0,주간선도로,외곽,강남구,20.95,21.15,24.81,22.62,25.77,25.57,26.02,26.63,24.11,24.27,23.52,23.93,22.27,21.79,21.5,19.06,16.09,12.78,15.43,14.98,19.15,18.86,18.21,20.24
510,61,봉은사로,20210601.0,화,1220031500.0,코엑스,봉은교,하행,578.0,3.0,주간선도로,외곽,강남구,28.2,31.2,31.71,30.55,27.07,29.63,28.19,29.77,31.19,27.81,25.75,22.0,22.32,21.41,17.85,20.03,18.46,14.35,9.5,17.17,23.2,22.79,21.35,25.84
511,61,봉은사로,20210601.0,화,1220031700.0,봉은교,종합운동장후문,하행,291.0,2.0,주간선도로,외곽,강남구,30.84,33.31,35.67,29.06,33.62,29.11,26.53,24.83,29.29,26.62,24.98,23.47,22.64,20.19,25.43,21.5,17.71,18.37,11.15,12.06,25.92,24.94,25.44,26.79
512,62,마포대로,20210601.0,화,1130002700.0,아현교차로,아현초등학교,상행,351.0,4.0,주간선도로,외곽,마포구,35.44,34.57,33.56,35.24,39.66,34.45,32.31,26.47,19.07,26.25,27.95,29.03,27.84,26.58,27.26,27.55,23.92,24.97,28.23,28.64,28.02,29.92,29.66,32.95
513,62,마포대로,20210601.0,화,1130001700.0,아현초등학교,공덕오거리,상행,1308.0,4.0,주간선도로,외곽,마포구,24.75,27.03,31.14,30.15,30.26,27.41,25.33,22.07,16.52,20.78,21.7,18.7,19.54,17.34,14.32,13.46,10.83,9.0,12.76,19.33,22.48,22.09,13.66,12.22
514,62,마포대로,20210601.0,화,1130001100.0,공덕오거리,마포우체국,상행,200.0,5.0,주간선도로,외곽,마포구,25.3,30.05,34.8,37.97,40.89,39.27,38.37,32.51,25.34,34.76,33.91,32.47,31.09,25.59,20.49,20.17,16.98,19.14,21.97,26.75,33.02,32.74,20.9,12.6
515,62,마포대로,20210601.0,화,1130000500.0,마포우체국,마포역,상행,573.0,5.0,주간선도로,외곽,마포구,13.6,13.45,22.93,32.26,36.13,29.98,31.93,27.92,22.85,29.32,28.63,27.71,25.87,22.53,19.53,18.17,20.23,21.38,19.97,22.43,25.66,23.32,26.64,17.24
516,62,마포대로,20210601.0,화,1130000100.0,마포역,마포대교북단,상행,362.0,4.0,주간선도로,외곽,마포구,43.44,35.57,35.79,36.18,41.95,44.23,46.94,51.99,49.18,49.96,50.73,52.41,50.1,52.52,52.68,51.03,51.11,51.22,51.13,49.5,48.47,51.45,53.64,50.54
517,62,마포대로,20210601.0,화,1130000200.0,마포대교북단,마포역,하행,363.0,4.0,주간선도로,외곽,마포구,48.71,50.24,49.24,51.66,54.45,52.96,50.44,43.25,22.78,24.34,26.04,37.0,39.95,43.64,44.41,43.29,45.61,36.2,34.39,38.23,43.76,45.95,44.56,47.98
518,62,마포대로,20210601.0,화,1130000600.0,마포역,마포우체국,하행,573.0,6.0,주간선도로,외곽,마포구,33.57,34.83,35.49,32.31,37.48,35.67,31.64,23.9,12.42,10.5,8.74,10.92,25.36,18.13,24.78,27.53,28.05,26.91,24.53,28.62,28.73,30.13,31.8,33.28
519,62,마포대로,20210601.0,화,1130001200.0,마포우체국,공덕오거리,하행,202.0,5.0,주간선도로,외곽,마포구,16.76,18.62,27.29,32.49,29.73,21.44,16.11,11.24,10.19,10.36,8.99,7.97,11.17,9.56,10.01,10.89,12.27,14.17,12.1,13.7,15.47,17.93,18.35,16.65
520,62,마포대로,20210601.0,화,1130001800.0,공덕오거리,아현초등학교,하행,1309.0,4.0,주간선도로,외곽,마포구,29.59,29.95,29.32,30.89,28.9,31.48,28.44,21.91,18.98,23.65,20.7,19.35,24.06,22.07,23.99,23.38,25.07,27.44,24.15,25.53,27.35,26.49,26.36,28.37
521,62,마포대로,20210601.0,화,1130002800.0,아현초등학교,아현교차로,하행,346.0,4.0,주간선도로,외곽,마포구,29.89,32.21,31.67,34.74,33.91,34.26,29.89,21.79,16.85,18.7,21.99,24.76,22.1,23.1,23.8,22.7,24.37,25.9,21.79,21.62,26.12,21.89,20.53,25.89
522,63,백제고분로,20210601.0,화,1230026700.0,올림픽공원남4문,방이사거리,상행,748.0,2.0,보조간선도로,외곽,송파구,25.06,28.46,27.74,21.5,26.53,23.95,23.81,19.92,17.04,14.98,15.81,17.18,18.69,21.31,19.52,20.62,17.92,17.79,18.89,16.34,18.02,20.08,25.11,25.58
523,63,백제고분로,20210601.0,화,1230020700.0,방이사거리,석촌역,상행,727.0,3.0,보조간선도로,외곽,송파구,26.57,27.11,28.05,25.22,31.05,25.51,26.1,20.8,16.97,14.06,15.2,16.46,14.61,15.9,17.2,14.85,16.64,16.33,14.37,16.43,16.96,17.53,19.93,24.22
524,63,백제고분로,20210601.0,화,1230017100.0,석촌역,배명사거리,상행,959.0,2.0,보조간선도로,외곽,송파구,20.86,21.07,26.32,28.68,22.93,24.81,23.34,19.56,19.67,15.96,18.15,21.86,26.14,20.04,18.85,19.59,19.13,18.08,18.21,20.35,21.76,18.9,20.2,22.8
525,63,백제고분로,20210601.0,화,1230016600.0,배명사거리,삼전사거리,상행,822.0,2.0,보조간선도로,외곽,송파구,32.51,33.49,31.48,27.83,37.46,36.34,30.34,26.23,17.67,21.16,20.87,20.48,21.29,26.95,22.12,20.95,20.07,22.18,24.33,21.43,25.69,28.78,28.46,29.86
526,63,백제고분로,20210601.0,화,1230019000.0,삼전사거리,아시아선수촌아파트,상행,800.0,3.0,보조간선도로,외곽,송파구,35.06,36.55,35.66,45.6,42.89,38.0,37.56,31.03,26.61,27.18,28.39,28.42,26.59,23.62,27.75,27.83,26.45,28.13,29.47,28.8,31.75,30.57,29.64,34.11
527,63,백제고분로,20210601.0,화,1230022600.0,아시아선수촌아파트,종합운동장,상행,576.0,4.0,보조간선도로,외곽,송파구,18.92,22.66,21.31,19.86,17.72,20.15,19.57,17.85,14.75,13.34,14.54,13.95,15.92,14.1,13.14,13.31,11.57,11.11,11.53,13.16,14.96,16.14,14.96,14.98
528,63,백제고분로,20210601.0,화,1230027800.0,종합운동장,종합운동장JC,상행,609.0,4.0,보조간선도로,외곽,송파구,28.22,28.33,29.05,30.49,29.8,26.87,27.99,26.0,21.7,24.47,24.21,22.27,25.12,25.32,24.96,22.43,20.77,17.35,18.26,18.56,22.99,20.28,16.95,22.23
529,63,백제고분로,20210601.0,화,1230027700.0,종합운동장JC,종합운동장,하행,615.0,4.0,보조간선도로,외곽,송파구,16.44,16.43,23.4,21.69,21.55,18.39,15.23,15.0,20.06,17.21,17.93,24.77,22.41,20.49,20.81,20.17,18.6,18.53,18.84,19.86,20.44,18.63,19.31,18.48
530,63,백제고분로,20210601.0,화,1230022500.0,종합운동장,아시아선수촌아파트,하행,577.0,3.0,보조간선도로,외곽,송파구,28.71,29.22,32.4,31.57,33.82,31.34,32.3,26.48,26.83,25.11,28.95,29.06,27.81,24.7,26.57,24.99,23.74,23.16,26.55,25.65,28.63,26.34,26.41,29.56
531,63,백제고분로,20210601.0,화,1230018900.0,아시아선수촌아파트,삼전사거리,하행,800.0,2.0,보조간선도로,외곽,송파구,23.24,24.93,24.68,20.0,25.47,25.45,26.91,28.96,25.26,21.23,20.04,20.09,19.24,20.03,19.45,19.15,19.66,19.21,14.01,15.21,18.37,19.3,20.08,20.71
532,63,백제고분로,20210601.0,화,1230016500.0,삼전사거리,배명사거리,하행,826.0,2.0,보조간선도로,외곽,송파구,30.64,31.9,33.64,29.12,32.06,34.25,30.45,27.66,29.03,28.11,27.71,24.61,26.51,25.29,25.23,26.44,24.73,21.41,23.91,25.67,26.95,27.31,26.56,29.37
533,63,백제고분로,20210601.0,화,1230017200.0,배명사거리,석촌역,하행,965.0,2.0,보조간선도로,외곽,송파구,26.86,27.82,32.11,33.33,30.12,32.18,31.1,26.07,25.32,23.0,22.47,22.46,21.27,20.17,27.58,24.05,21.5,24.35,21.39,23.18,23.62,24.14,24.85,27.9
534,63,백제고분로,20210601.0,화,1230020800.0,석촌역,방이사거리,하행,732.0,3.0,보조간선도로,외곽,송파구,21.23,19.61,23.66,21.76,22.26,22.52,20.43,21.13,17.59,16.35,16.23,15.18,14.41,15.52,16.45,17.5,15.24,15.17,13.68,14.35,16.16,15.29,18.01,18.09
535,63,백제고분로,20210601.0,화,1230026800.0,방이사거리,올림픽공원남4문,하행,748.0,2.0,보조간선도로,외곽,송파구,23.51,21.9,20.63,20.29,21.46,27.97,19.63,20.4,19.39,16.2,18.48,20.75,21.08,19.55,18.22,19.02,18.15,17.14,15.21,18.36,20.21,20.96,20.18,25.0
536,64,진관2로,20210601.0,화,1110015400.0,기자촌아파트,구파발역입구,상행,1334.0,1.0,기타도로,외곽,은평구,17.39,23.27,22.68,19.97,23.2,18.06,18.45,15.01,12.25,13.13,14.13,14.97,12.88,13.67,10.56,11.83,12.58,12.0,13.6,14.05,13.53,15.71,17.35,15.92
537,64,진관2로,20210601.0,화,1110015300.0,구파발역입구,기자촌아파트,하행,1329.0,1.0,기타도로,외곽,은평구,23.69,11.27,19.03,33.56,21.92,21.6,17.28,16.28,18.02,15.54,12.52,14.88,19.17,18.64,17.47,17.92,15.12,15.28,17.77,15.22,15.86,15.25,16.85,19.79
538,65,방배로,20210601.0,화,1210011900.0,경남아파트앞,방배역,상행,795.0,3.0,보조간선도로,외곽,서초구,22.48,24.05,32.7,36.18,35.73,25.24,22.5,23.13,23.48,22.44,23.84,22.42,25.84,23.91,22.72,22.79,21.0,20.64,22.02,21.23,21.72,24.39,25.43,25.09
539,65,방배로,20210601.0,화,1210015700.0,방배역,내방역,상행,774.0,2.0,보조간선도로,외곽,서초구,26.18,30.47,32.36,33.46,39.3,23.0,23.87,22.28,21.16,21.83,22.59,19.5,19.01,20.18,20.28,17.58,14.89,15.31,14.98,16.79,20.68,23.0,23.18,25.03
540,65,방배로,20210601.0,화,1210018900.0,내방역,함지박사거리,상행,638.0,2.0,보조간선도로,외곽,서초구,28.97,29.9,23.95,20.56,21.55,33.51,25.07,27.23,23.68,27.0,24.15,23.27,25.43,25.97,23.36,20.32,19.05,18.77,21.7,22.38,26.79,26.12,23.9,27.83
541,65,방배로,20210601.0,화,1210021300.0,함지박사거리,방배삼호아파트,상행,674.0,2.0,보조간선도로,외곽,서초구,27.31,27.05,26.6,28.83,31.06,29.91,26.9,24.33,21.76,23.09,21.66,20.71,22.03,22.58,21.17,21.46,22.64,20.48,21.11,21.96,22.74,22.45,21.76,25.73
542,65,방배로,20210601.0,화,1210021200.0,방배삼호아파트,함지박사거리,하행,679.0,2.0,보조간선도로,외곽,서초구,28.68,27.25,28.87,29.29,26.87,31.14,24.63,21.39,20.82,19.17,20.99,20.23,20.07,19.49,18.43,19.42,18.85,17.03,17.56,17.84,21.09,22.11,20.34,25.15
543,65,방배로,20210601.0,화,1210018800.0,함지박사거리,내방역,하행,638.0,2.0,보조간선도로,외곽,서초구,25.24,28.33,28.72,23.43,27.72,23.24,20.55,23.29,19.92,14.16,14.69,16.66,14.75,18.28,16.24,14.9,13.79,10.66,9.84,12.31,23.04,24.24,23.12,24.64
544,65,방배로,20210601.0,화,1210015600.0,내방역,방배역,하행,774.0,2.0,보조간선도로,외곽,서초구,28.18,30.36,32.67,29.6,30.81,29.55,27.44,23.78,18.0,19.46,17.99,19.01,20.91,22.34,21.55,21.99,21.64,17.6,14.24,16.9,25.76,25.92,27.56,28.08
545,65,방배로,20210601.0,화,1210011800.0,방배역,경남아파트앞,하행,796.0,2.0,보조간선도로,외곽,서초구,33.67,42.63,39.09,28.01,33.37,30.55,25.46,22.6,21.79,21.27,18.98,22.42,24.16,23.24,21.44,20.04,19.23,18.23,20.36,25.28,24.29,26.67,26.99,28.32
546,66,송파대로30길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
547,67,강서로13길,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
548,68,방화대로,20210601.0,화,1150016900.0,KT공항지사,신방화역,상행,908.0,3.0,보조간선도로,외곽,강서구,28.56,28.38,26.24,30.73,22.14,21.71,26.42,21.98,24.68,21.04,20.89,24.59,21.81,23.1,23.99,21.81,25.46,17.03,21.59,24.91,26.39,27.28,25.7,22.72
549,68,방화대로,20210601.0,화,1150019500.0,신방화역,신방화사거리,상행,491.0,3.0,보조간선도로,외곽,강서구,34.7,26.88,25.53,28.07,21.39,25.16,15.77,25.86,21.63,20.66,22.56,18.76,15.88,18.96,19.73,17.8,17.42,16.0,18.48,17.14,17.13,20.12,17.44,19.0
550,68,방화대로,20210601.0,화,1150020300.0,신방화사거리,강서공고앞,상행,310.0,3.0,보조간선도로,외곽,강서구,28.98,23.61,19.92,29.15,32.47,21.51,27.82,26.75,30.38,29.13,27.91,28.59,28.59,31.9,30.08,26.43,26.5,29.73,29.58,27.24,23.71,29.25,31.47,33.02
551,68,방화대로,20210601.0,화,1150020200.0,강서공고앞,신방화사거리,하행,310.0,4.0,보조간선도로,외곽,강서구,25.94,28.93,33.24,30.35,31.09,18.04,21.24,30.59,27.61,23.45,24.31,18.28,24.8,20.09,24.64,27.38,22.26,25.56,23.6,25.53,28.53,27.66,31.83,29.84
552,68,방화대로,20210601.0,화,1150019400.0,신방화사거리,신방화역,하행,491.0,3.0,보조간선도로,외곽,강서구,33.47,35.52,39.62,31.48,30.86,35.29,39.47,38.14,34.33,35.42,33.42,32.48,34.9,36.67,32.13,26.37,24.39,26.05,28.42,28.27,25.71,32.11,31.99,33.27
553,68,방화대로,20210601.0,화,1150016800.0,신방화역,KT공항지사,하행,908.0,3.0,보조간선도로,외곽,강서구,25.59,25.34,33.49,32.34,34.38,29.47,27.68,28.92,23.54,23.45,24.46,27.55,24.77,27.54,25.63,24.86,23.19,22.49,25.54,23.18,22.53,24.94,25.34,23.18
